Real_Country_Name,iso_code,Year,Population,CO2_Emissions,Methane_Emissions,Nitrous_Oxide_Emissions,Total_GHG,Temp_Anomaly,Average_Temperature,Temp_Moving_Avg,Decade,Cumulative_CO2,Log_Cumulative_CO2
Mauritania,MRT,2020,4600136.0,4.782,8.831,3.144,17241798.0,0.9427039,14.9427039,0.23856374900000002,2020,79.825,4.392286323611497
Mauritania,MRT,2021,4734874.0,4.5,8.903,3.163,17044842.0,0.965219,14.965219,0.309022731,2020,84.325,4.4464674947927705
Mauritania,MRT,2022,4875644.0,5.267,8.89,3.152,17965068.0,0.55808336,14.55808336,0.38852009900000006,2020,89.592,4.506365908929489
Mauritania,MRT,2023,5022442.0,5.037,9.081,3.178,18023464.0,0.9984452,14.9984452,0.466943616,2020,94.629,4.5604761213372065
Mauritania,MRT,2024,5169403.0,5.239,9.091,3.193,18201486.0,1.0272064,15.0272064,0.554840199,2020,99.868,4.613812731369433
Mauritius,MUS,1940,454310.0,0.0,0.124,0.056,108552.484,-0.17956574,13.82043426,-0.17956574,1940,0.0,0.0
Mauritius,MUS,1941,459300.0,0.0,0.126,0.059,127622.86,-0.31710657,13.68289343,-0.248336155,1940,0.0,0.0
Mauritius,MUS,1942,465032.0,0.0,0.128,0.067,131841.06,-0.54658526,13.45341474,-0.34775252333333334,1940,0.0,0.0
Mauritius,MUS,1943,471520.0,0.0,0.131,0.078,152722.55,-0.81561023,13.18438977,-0.46471695,1940,0.0,0.0
Mauritius,MUS,1944,478099.0,0.0,0.133,0.092,171393.48,-0.44376692,13.55623308,-0.460526944,1940,0.0,0.0
Mauritius,MUS,1945,484770.0,0.0,0.139,0.106,197001.34,-0.6158115,13.3841885,-0.48640770333333333,1940,0.0,0.0
Mauritius,MUS,1946,491533.0,0.0,0.145,0.121,218020.66,-0.42800078,13.57199922,-0.47806385714285715,1940,0.0,0.0
Mauritius,MUS,1947,498391.0,0.0,0.151,0.135,235600.45,-0.5000536,13.4999464,-0.48081257499999996,1940,0.0,0.0
Mauritius,MUS,1948,505345.0,0.0,0.157,0.146,258174.03,-0.28736258,13.71263742,-0.4593181311111111,1940,0.0,0.0
Mauritius,MUS,1949,514332.0,0.0,0.165,0.155,280813.38,-0.39916277,13.60083723,-0.453302595,1940,0.0,0.0
Mauritius,MUS,1950,525560.0,0.202,0.172,0.158,528648.5,-0.6675739,13.3324261,-0.502103411,1950,0.202,0.18398683611301586
Mauritius,MUS,1951,541172.0,0.139,0.182,0.158,451366.53,-0.48200068,13.51799932,-0.518592822,1950,0.341,0.2934156042995415
Mauritius,MUS,1952,557187.0,0.176,0.19,0.156,493475.44,-0.31246772,13.68753228,-0.49518106800000006,1950,0.517,0.4167347003663952
Mauritius,MUS,1953,571925.0,0.187,0.202,0.152,512602.28,-0.05638806,13.94361194,-0.41925885100000004,1950,0.704,0.532978428407124
Mauritius,MUS,1954,585487.0,0.187,0.214,0.147,519406.6,-0.38338327,13.61661673,-0.413220486,1950,0.891,0.6371057896763205
Mauritius,MUS,1955,599593.0,0.128,0.226,0.141,468215.75,-0.6840846,13.3159154,-0.4200477960000001,1950,1.0190000000000001,0.7026023393307005
Mauritius,MUS,1956,614565.0,0.22,0.239,0.136,568875.0,-0.85157603,13.14842397,-0.46240532100000004,1950,1.239,0.8060293376166179
Mauritius,MUS,1957,630414.0,0.22,0.252,0.131,573450.1,-0.66021365,13.33978635,-0.478421326,1950,1.459,0.8997547632340556
Mauritius,MUS,1958,647158.0,0.209,0.265,0.127,577549.9,-0.48810688,13.51189312,-0.49849575599999996,1950,1.668,0.9813291280533772
Mauritius,MUS,1959,664841.0,0.224,0.279,0.125,597029.06,-0.58991766,13.41008234,-0.517571245,1950,1.892,1.0619483042965183
Mauritius,MUS,1960,680332.0,0.18,0.294,0.124,576509.1,-0.6564886,13.3435114,-0.5164627150000001,1960,2.072,1.1223288152854258
Mauritius,MUS,1961,692533.0,0.187,0.301,0.131,594223.1,-0.31006828,13.68993172,-0.499269475,1960,2.259,1.1814203998554245
Mauritius,MUS,1962,705283.0,0.253,0.315,0.139,686080.44,-0.5562841,13.4437159,-0.523651113,1960,2.512,1.2561856757728702
Mauritius,MUS,1963,720357.0,0.209,0.329,0.139,664113.9,-0.7776758,13.2223242,-0.595779887,1960,2.721,1.3139924493644854
Mauritius,MUS,1964,736546.0,0.308,0.346,0.135,768450.2,-0.69070053,13.30929947,-0.626511613,1960,3.029,1.3935182062092102
Mauritius,MUS,1965,752668.0,0.304,0.36,0.132,782100.56,-0.66865844,13.33134156,-0.6249689970000001,1960,3.333,1.4662601427577724
Mauritius,MUS,1966,768652.0,0.275,0.371,0.13,757693.06,-0.3755088,13.6244912,-0.577362274,1960,3.608,1.5277939233935902
Mauritius,MUS,1967,784260.0,0.498,0.384,0.136,1017442.2,-0.23043156,13.76956844,-0.534384065,1960,4.106,1.6304163188192922
Mauritius,MUS,1968,799288.0,0.638,0.395,0.135,1159383.9,-0.4963436,13.5036564,-0.535207737,1960,4.744,1.748155831745923
Mauritius,MUS,1969,813740.0,0.572,0.406,0.136,1103720.6,0.10461426,14.10461426,-0.46575454499999996,1960,5.316,1.8430860963933957
Mauritius,MUS,1970,827700.0,0.498,0.377,0.136,1001199.0,-0.22365601,13.77634399,-0.42247128599999995,1970,5.814,1.9189793192387747
Mauritius,MUS,1971,841116.0,0.396,0.418,0.137,940338.06,-0.40930524,13.59069476,-0.43239498200000004,1970,6.21,1.9754689512968577
Mauritius,MUS,1972,853610.0,0.689,0.428,0.164,1271115.1,-0.024468899,13.975531101,-0.3792134619,1970,6.899,2.066736169182282
Mauritius,MUS,1973,865153.0,0.678,0.434,0.148,1242888.1,-0.011447589,13.988552411,-0.3025906408,1970,7.577,2.1490842020082845
Mauritius,MUS,1974,876473.0,0.692,0.434,0.133,1251999.8,-0.66525793,13.33474207,-0.3000463808,1970,8.269,2.2266754988936954
Mauritius,MUS,1975,888031.0,0.59,0.427,0.14,1153175.4,-0.36319208,13.63680792,-0.2694997448,1970,8.859,2.2883847435929043
Mauritius,MUS,1976,899858.0,0.619,0.443,0.135,1203060.9,0.0013426145,14.0013426145,-0.23181460335,1970,9.478,2.349277820986028
Mauritius,MUS,1977,912153.0,0.641,0.449,0.145,1229452.1,0.26971355,14.26971355,-0.18180009235,1970,10.119,2.408655356721112
Mauritius,MUS,1978,925287.0,0.63,0.445,0.142,1207297.8,0.01890421,14.01890421,-0.13027531134999998,1970,10.749,2.4637681305854358
Mauritius,MUS,1979,939395.0,0.66,0.454,0.141,1381350.8,0.20301978,14.20301978,-0.12043475935,1970,11.409,2.5184220157924826
Mauritius,MUS,1980,954221.0,0.59,0.451,0.147,1243185.0,0.07954407,14.07954407,-0.09011475135,1980,11.999,2.564872431425882
Mauritius,MUS,1981,969222.0,0.542,0.455,0.142,1135624.2,0.08254496,14.08254496,-0.040929731349999984,1980,12.541,2.605722120000687
Mauritius,MUS,1982,983609.0,0.502,0.462,0.143,1099046.0,-0.21847408,13.78152592,-0.060330249449999984,1980,13.043,2.6421240509860433
Mauritius,MUS,1983,997375.0,0.597,0.459,0.149,1200858.0,-0.30477095,13.69522905,-0.08966258554999999,1980,13.64,2.6837575085331657
Mauritius,MUS,1984,1011247.0,0.627,0.462,0.151,1240051.8,-0.6993173,13.3006827,-0.09306852254999999,1980,14.267,2.7256936362748054
Mauritius,MUS,1985,1025066.0,0.707,0.471,0.154,1331856.8,-0.58310336,13.416896640000001,-0.11505965054999998,1980,14.974,2.7709624004951974
Mauritius,MUS,1986,1038348.0,0.799,0.48,0.155,1432687.1,-0.5570612,13.4429388,-0.17090003199999998,1980,15.773,2.819770450712618
Mauritius,MUS,1987,1051115.0,0.931,0.485,0.175,1583752.4,0.10186831,14.10186831,-0.18768455599999997,1980,16.704,2.8737906027487488
Mauritius,MUS,1988,1063596.0,0.854,0.49,0.168,1505770.1,0.0023584366,14.0023584366,-0.18933913334,1980,17.558,2.9209009629309874
Mauritius,MUS,1989,1075985.0,1.052,0.494,0.176,1762565.1,-0.34837326,13.65162674,-0.24447843734000002,1980,18.61,2.976039640208255
Mauritius,MUS,1990,1089033.0,1.462,0.506,0.18,2147247.0,-0.31446996,13.68553004,-0.28387984033999997,1990,20.072,3.0479451450009254
Mauritius,MUS,1991,1103050.0,1.521,0.503,0.18,2199555.8,-0.24710862,13.75289138,-0.31684519834,1990,21.593,3.117640123787324
Mauritius,MUS,1992,1117676.0,1.707,0.508,0.186,2407480.8,-0.73312616,13.26687384,-0.36831040634,1990,23.3,3.190476350346503
Mauritius,MUS,1993,1132397.0,1.773,0.509,0.181,2461573.8,-0.6419681,13.3580319,-0.40203012134,1990,25.073,3.260900296123433
Mauritius,MUS,1994,1146559.0,1.623,0.509,0.191,2316979.2,-0.3016982,13.6983018,-0.36226821134,1990,26.695999999999998,3.3212879984338533
Mauritius,MUS,1995,1159824.0,1.828,0.517,0.201,2544141.0,-0.38953814,13.610461860000001,-0.34291168934,1990,28.524,3.385203491907806
Mauritius,MUS,1996,1172390.0,1.949,0.523,0.2,2686886.5,-0.5968248,13.4031752,-0.34688804934,1990,30.473,3.449130035417458
Mauritius,MUS,1997,1184304.0,1.997,0.528,0.194,2715149.0,-0.42983308,13.57016692,-0.40005818833999995,1990,32.47,3.510649515223235
Mauritius,MUS,1998,1195111.0,2.169,0.535,0.195,2883701.5,-0.1496679,13.8503321,-0.4152608219999999,1990,34.639,3.573440543847574
Mauritius,MUS,1999,1205903.0,2.426,0.524,0.202,3161654.0,-0.42997757,13.57002243,-0.423421253,1990,37.065,3.639295224758176
Mauritius,MUS,2000,1216632.0,2.689,0.541,0.204,3638849.8,-0.62562674,13.37437326,-0.454536931,2000,39.754,3.7075539943787446
Mauritius,MUS,2001,1225807.0,2.862,0.537,0.176,3643107.0,-0.20905478,13.79094522,-0.450731547,2000,42.616,3.7754240555141223
Mauritius,MUS,2002,1234090.0,2.884,0.529,0.19,3624742.2,0.07662503,14.07662503,-0.36975642799999997,2000,45.5,3.8394523125933104
Mauritius,MUS,2003,1242094.0,3.059,0.535,0.192,3806460.8,0.41190687,14.41190687,-0.26436893100000003,2000,48.559,3.9031638789948215
Mauritius,MUS,2004,1249799.0,3.089,0.539,0.192,4159288.0,0.14418507,14.14418507,-0.21978060400000002,2000,51.648,3.963628251153818
Mauritius,MUS,2005,1257215.0,3.294,0.535,0.189,4102696.8,0.17323287,14.17323287,-0.163503503,2000,54.942,4.0243154397267675
Mauritius,MUS,2006,1263785.0,3.627,0.538,0.187,4393674.0,0.24501006,14.24501006,-0.07932001699999999,2000,58.569,4.0871353045263845
Mauritius,MUS,2007,1269522.0,3.686,0.54,0.192,4436780.5,-0.042177677,13.957822323,-0.040554476699999994,2000,62.255,4.147174175866633
Mauritius,MUS,2008,1274635.0,3.767,0.546,0.185,4503283.5,-0.13466375,13.86533625,-0.039054061699999996,2000,66.022,4.205020923702163
Mauritius,MUS,2009,1278976.0,3.708,0.549,0.184,4498231.0,0.2784845,14.2784845,0.031792145300000005,2000,69.73,4.258869811047899
Mauritius,MUS,2010,1282710.0,3.913,0.554,0.181,4649846.5,0.36820364,14.36820364,0.1311751833,2010,73.643,4.31271674865742
Mauritius,MUS,2011,1286270.0,3.917,0.556,0.197,4656347.0,0.24548404,14.24548404,0.1766290653,2010,77.56,4.36386266404621
Mauritius,MUS,2012,1289174.0,3.964,0.558,0.213,4729869.0,0.083911896,14.083911896,0.1773577519,2010,81.524,4.4130891601257
Mauritius,MUS,2013,1290988.0,4.067,0.557,0.194,5470629.5,0.24816132,14.24816132,0.16098319690000001,2010,85.591,4.461195884070701
Mauritius,MUS,2014,1292006.0,4.206,0.562,0.214,5242476.5,0.52179605,14.52179605,0.1987442949,2010,89.797,4.50862624541385
Mauritius,MUS,2015,1292283.0,4.21,0.563,0.195,5153326.0,0.5643485,14.5643485,0.2378558579,2010,94.007,4.553950573096519
Mauritius,MUS,2016,1291807.0,4.342,0.566,0.212,5229887.0,0.23707183,14.23707183,0.23706203490000002,2010,98.349,4.598638903521905
Mauritius,MUS,2017,1290654.0,4.54,0.562,0.207,5391770.0,0.45481524,14.45481524,0.28676132660000003,2010,102.889,4.6433230214706125
Mauritius,MUS,2018,1288836.0,4.455,0.565,0.202,5279639.5,0.32880688,14.32880688,0.3331083896,2010,107.344,4.685311350353071
Mauritius,MUS,2019,1286269.0,4.525,0.567,0.207,5293495.5,0.630387,14.630387,0.3682986396,2010,111.869,4.726227854178132
Mauritius,MUS,2020,1283231.0,3.8,0.566,0.185,4586404.0,-0.08116595,13.91883405,0.32336168060000003,2020,115.669,4.759340865615353
Mauritius,MUS,2021,1279628.0,3.968,0.566,0.191,4760016.0,0.19074042,14.19074042,0.31788731859999997,2020,119.637,4.792786036576443
Mauritius,MUS,2022,1276134.0,4.317,0.568,0.192,5096137.5,-0.2210563,13.7789437,0.287390499,2020,123.95400000000001,4.827945669573684
Mauritius,MUS,2023,1273591.0,4.588,0.57,0.192,5361718.0,0.5368171,14.5368171,0.31625607699999997,2020,128.542,4.864005152882152
Mauritius,MUS,2024,1271171.0,4.674,0.57,0.186,5437463.5,0.3671368,14.3671368,0.30079015200000003,2020,133.216,4.899450442468099
Mexico,MEX,1940,19982850.0,23.378,25.376,3.599,147614580.0,-1.7077394,12.2922606,-1.7077394,1940,23.378,3.193681086233645
Mexico,MEX,1941,20533490.0,22.711,26.15,3.787,162798190.0,-1.8806025,12.1193975,-1.7941709499999998,1940,46.089,3.852039428098782
Mexico,MEX,1942,21166520.0,19.116,26.335,4.144,167443600.0,-1.4897709,12.5102291,-1.6927042666666665,1940,65.205,4.1927559887917205
Mexico,MEX,1943,21885841.0,19.197,27.277,4.633,177166350.0,-1.3659936,12.6340064,-1.6110266,1940,84.402,4.447369519724046
Mexico,MEX,1944,22629608.0,20.266,28.447,5.214,183202190.0,-1.4803451,12.519654899999999,-1.5848903,1940,104.66799999999999,4.6603021034260905
Mexico,MEX,1945,23398651.0,22.769,29.841,5.849,190405420.0,-0.9406052,13.0593948,-1.4775094500000001,1940,127.437,4.855438511738938
Mexico,MEX,1946,24193829.0,25.623,31.3,6.501,197664780.0,-1.1831647,12.8168353,-1.4354601999999999,1940,153.06,5.03734213692482
Mexico,MEX,1947,25016030.0,29.352,32.842,7.129,210597390.0,-1.7336874,12.2663126,-1.4727386,1940,182.412,5.21173498843432
Mexico,MEX,1948,25866173.0,30.509,33.914,7.696,214954060.0,-1.1762998,12.8237002,-1.4398009555555555,1940,212.921,5.365606787987434
Mexico,MEX,1949,26727593.0,28.959,34.521,8.164,209731840.0,-1.1854228,12.8145772,-1.41436314,1940,241.88,5.492567494207265
Mexico,MEX,1950,27587941.0,30.508,35.298,8.493,203242740.0,-0.58197945,13.41802055,-1.301787145,1950,272.388,5.610892031592855
Mexico,MEX,1951,28320487.0,34.889,36.766,8.826,206821440.0,-0.5539482,13.4460518,-1.169121715,1950,307.277,5.730998729449441
Mexico,MEX,1952,29090173.0,37.212,38.082,9.308,209490130.0,-0.92572707,13.07427293,-1.1127173320000001,1950,344.48900000000003,5.844960804784824
Mexico,MEX,1953,29899242.0,36.707,39.064,9.905,210921200.0,-0.74896294,13.25103706,-1.0510142660000001,1950,381.196,5.945933566026655
Mexico,MEX,1954,30753012.0,36.27,40.082,10.585,218542540.0,-0.60298353,13.39701647,-0.963278109,1950,417.466,6.036595644096321
Mexico,MEX,1955,31650600.0,39.662,41.522,11.313,220590560.0,-1.0079876,12.9920124,-0.970016349,1950,457.128,6.12714862105058
Mexico,MEX,1956,32587939.0,42.134,43.039,12.056,223868130.0,-0.9256992,13.0743008,-0.9442697990000001,1950,499.262,6.2151319611821325
Mexico,MEX,1957,33562718.0,49.278,44.901,12.78,231049580.0,-0.50325423,13.49674577,-0.8212264819999999,1950,548.54,6.309081564642951
Mexico,MEX,1958,34575074.0,54.008,46.51,13.453,241801260.0,-0.96815974,13.03184026,-0.800412476,1950,602.548,6.402825573414531
Mexico,MEX,1959,35627261.0,58.287,48.075,14.04,244993940.0,-1.1507641,12.8492359,-0.796946606,1950,660.835,6.495016280157391
Mexico,MEX,1960,36724614.0,63.052,49.849,14.509,245087020.0,-1.0940987,12.9059013,-0.8481585309999999,1960,723.8870000000001,6.586015780637955
Mexico,MEX,1961,37890125.0,65.24,49.798,14.853,215087760.0,-1.0572072,12.9427928,-0.898484431,1960,789.127,6.672193692034315
Mexico,MEX,1962,39129204.0,63.744,51.016,15.449,199957800.0,-0.70812696,13.29187304,-0.8767244200000001,1960,852.871,6.749780128514617
Mexico,MEX,1963,40424068.0,66.292,52.496,16.493,197047280.0,-0.83683914,13.16316086,-0.8855120399999998,1960,919.163,6.824550828262685
Mexico,MEX,1964,41772051.0,74.2,54.649,17.364,200997150.0,-1.1430651,12.8569349,-0.939520197,1960,993.363,6.902102331137399
Mexico,MEX,1965,43174476.0,75.168,56.49,18.273,200193550.0,-1.0470904,12.9529096,-0.943430477,1960,1068.531,6.9749755136096345
Mexico,MEX,1966,44629105.0,80.845,59.122,19.176,205398880.0,-1.4022478,12.5977522,-0.991085337,1960,1149.376,7.047844124440399
Mexico,MEX,1967,46129602.0,90.006,60.844,19.839,214029170.0,-0.9014918,13.0985082,-1.030909094,1960,1239.382,7.123174675673082
Mexico,MEX,1968,47668308.0,93.887,61.857,20.64,216577950.0,-1.2944506,12.7055494,-1.0635381799999999,1960,1333.269,7.196138855322519
Mexico,MEX,1969,49233192.0,102.176,63.014,21.29,206533780.0,-0.669141,13.330859,-1.01537587,1960,1435.445,7.269926590182008
Mexico,MEX,1970,50814958.0,113.951,65.428,22.162,226693970.0,-1.0052658,12.9947342,-1.00649258,1970,1549.396,7.346265661153813
Mexico,MEX,1971,52412564.0,126.182,67.029,22.133,242073260.0,-0.9331308,13.0668692,-0.9940849400000001,1970,1675.578,7.424510090323558
Mexico,MEX,1972,54030172.0,132.261,68.286,22.771,255803060.0,-0.62825483,13.37174517,-0.986097727,1970,1807.839,7.500440481987401
Mexico,MEX,1973,55667287.0,144.04,69.631,23.547,265024600.0,-1.2755786,12.7244214,-1.029971673,1970,1951.879,7.577059972992147
Mexico,MEX,1974,57320150.0,154.701,72.85,24.44,280329860.0,-1.0088232,12.9911768,-1.0165474829999999,1970,2106.58,7.653295648823414
Mexico,MEX,1975,58982403.0,164.104,76.579,26.321,295395800.0,-1.1106694,12.889330600000001,-1.022905383,1970,2270.684,7.728276685660853
Mexico,MEX,1976,60645513.0,183.693,79.371,27.639,325224130.0,-1.4373001,12.5626999,-1.026410613,1970,2454.377,7.8060355925936395
Mexico,MEX,1977,62308499.0,192.338,82.304,27.991,339110880.0,-0.7108026,13.2891974,-1.0073416929999999,1970,2646.715,7.881452282865756
Mexico,MEX,1978,63979053.0,222.048,84.757,28.185,364207900.0,-0.7933671,13.2066329,-0.9572333430000001,1970,2868.763,7.961984726946671
Mexico,MEX,1979,65648868.0,240.175,87.174,28.879,399858370.0,-0.75421214,13.24578786,-0.9657404570000001,1970,3108.938,8.042358069283242
Mexico,MEX,1980,67300338.0,267.645,92.089,30.638,439940300.0,-0.3728064,13.6271936,-0.902494517,1980,3376.583,8.12491564392175
Mexico,MEX,1981,68892107.0,283.587,96.477,32.884,462748800.0,-0.7403672,13.2596328,-0.883218157,1980,3660.17,8.20553804744231
Mexico,MEX,1982,70433258.0,303.764,100.134,33.845,538955140.0,-0.3266518,13.6733482,-0.853057854,1980,3963.934,8.285244488280975
Mexico,MEX,1983,71971238.0,277.43,101.839,33.497,480032670.0,-0.84092736,13.15907264,-0.80959273,1980,4241.364,8.35287594002414
Mexico,MEX,1984,73506848.0,276.491,103.441,34.405,478148640.0,-0.98234963,13.01765037,-0.8069453729999999,1980,4517.855,8.416013922151635
Mexico,MEX,1985,75043415.0,287.181,106.379,35.364,490711260.0,-0.92674965,13.07325035,-0.788553398,1980,4805.036,8.477627906905063
Mexico,MEX,1986,76585638.0,293.219,107.308,36.413,574975360.0,-0.72910094,13.27089906,-0.717733482,1980,5098.255,8.536849729610552
Mexico,MEX,1987,78136652.0,305.79,107.066,36.8,571696100.0,-1.0621542,12.9378458,-0.7528686419999999,1980,5404.045,8.595088055663073
Mexico,MEX,1988,79695526.0,305.418,107.541,35.752,609491200.0,-0.6721201,13.3278799,-0.7407439419999999,1980,5709.463,8.65005538517714
Mexico,MEX,1989,81247174.0,323.216,111.581,36.917,659107260.0,-0.4497353,13.5502647,-0.710296258,1980,6032.679,8.705112219762317
Mexico,MEX,1990,82820170.0,316.746,112.01,37.114,662302600.0,-0.46468687,13.53531313,-0.7194843049999999,1990,6349.425,8.75627701878094
Mexico,MEX,1991,84430565.0,329.831,112.828,36.392,615137900.0,-0.6684852,13.3315148,-0.712296105,1990,6679.256,8.806911589149664
Mexico,MEX,1992,86044806.0,332.453,112.49,36.296,589452900.0,-0.7987671,13.2012329,-0.759507635,1990,7011.709,8.855479353308393
Mexico,MEX,1993,87653817.0,337.722,115.812,36.85,590369660.0,-0.4028376,13.5971624,-0.715698659,1990,7349.431,8.902514229943439
Mexico,MEX,1994,89259202.0,351.534,116.01,37.602,610361660.0,0.08355633,14.08355633,-0.6091080630000001,1990,7700.965,8.949230770090315
Mexico,MEX,1995,90862449.0,330.905,117.579,37.004,586199300.0,0.1208446,14.1208446,-0.504348638,1990,8031.87,8.991297152798744
Mexico,MEX,1996,92452700.0,341.544,119.531,37.92,590154900.0,-0.107001305,13.892998695,-0.44213867450000005,1990,8373.414,9.032936384095988
Mexico,MEX,1997,94021204.0,362.466,125.217,38.292,626194240.0,-0.5071818,13.4928182,-0.3866414345,1990,8735.88,9.075308425512231
Mexico,MEX,1998,95575242.0,381.102,127.374,40.266,650560450.0,0.13149627,14.13149627,-0.3062797975,1990,9116.982,9.118003786654308
Mexico,MEX,1999,97115710.0,386.036,124.061,39.984,642297100.0,-0.20713647,13.79286353,-0.2820199145,1990,9503.018,9.159469935540027
Mexico,MEX,2000,98625553.0,391.435,126.288,38.352,652319700.0,-0.068119206,13.931880794,-0.2423631481,2000,9894.453,9.199830637686084
Mexico,MEX,2001,100099101.0,407.485,124.883,38.406,653466430.0,-0.19803953,13.80196047,-0.1953185811,2000,10301.938,9.240184376262205
Mexico,MEX,2002,101548627.0,410.301,125.145,36.844,650365200.0,-0.05205639,13.94794361,-0.1206475101,2000,10712.239,9.279235545357496
Mexico,MEX,2003,102978517.0,435.969,128.239,38.012,675456060.0,0.0016064644,14.0016064644,-0.08020310366000001,2000,11148.208,9.319123742975282
Mexico,MEX,2004,104394131.0,438.588,127.414,36.96,668875200.0,-0.5026088,13.4973912,-0.13881961666,2000,11586.796,9.357707754315918
Mexico,MEX,2005,105811504.0,463.436,129.146,39.098,692624700.0,0.098521866,14.098521866,-0.14105189006000002,2000,12050.232,9.396922174356481
Mexico,MEX,2006,107253666.0,474.523,132.226,38.161,709629060.0,0.16161378,14.16161378,-0.11419038156000001,2000,12524.755,9.43554220357745
Mexico,MEX,2007,108774356.0,473.595,134.533,39.154,698851200.0,-0.17936222,13.82063778,-0.08140842356,2000,12998.35,9.472654635193631
Mexico,MEX,2008,110374286.0,472.981,138.096,38.463,693869500.0,-0.13464873,13.86535127,-0.10802292356000001,2000,13471.331,9.508393305657718
Mexico,MEX,2009,111999720.0,460.29,136.687,38.499,674108500.0,0.31760845,14.31760845,-0.05554843156,2000,13931.621,9.541988204135928
Mexico,MEX,2010,113623898.0,456.409,136.679,38.654,670530370.0,-0.4134086,13.5865914,-0.09007737096000001,2010,14388.03,9.57422138968723
Mexico,MEX,2011,115243503.0,483.302,139.773,41.0,697774000.0,0.39000264,14.39000264,-0.03127315396000001,2010,14871.332,9.607257852982123
Mexico,MEX,2012,116818208.0,501.492,137.234,40.136,711127500.0,0.37427998,14.37427998,0.011360483039999997,2010,15372.824,9.6404216019445
Mexico,MEX,2013,118343572.0,495.412,138.822,41.301,707327000.0,-0.0639325,13.9360675,0.004806586599999996,2010,15868.236,9.672137671214815
Mexico,MEX,2014,119784265.0,484.045,139.134,40.862,695661300.0,0.12290406,14.12290406,0.0673578726,2010,16352.280999999999,9.702183828976185
Mexico,MEX,2015,121072310.0,479.434,140.263,39.588,684175900.0,0.19557564,14.19557564,0.07706324999999999,2010,16831.715,9.731079593247413
Mexico,MEX,2016,122251344.0,478.828,141.776,42.311,652940200.0,0.37046942,14.37046942,0.097948814,2010,17310.543,9.75912878342347
Mexico,MEX,2017,123400052.0,464.407,142.684,42.663,644259650.0,0.5263314,14.5263314,0.168518176,2010,17774.95,9.785601699094178
Mexico,MEX,2018,124573713.0,468.421,143.368,41.873,640317630.0,0.2021048,14.2021048,0.202193529,2010,18243.371,9.81161187307758
Mexico,MEX,2019,125762978.0,468.236,144.505,42.112,698521700.0,0.4839848,14.4839848,0.21883116400000002,2010,18711.607,9.836952746814408
Mexico,MEX,2020,126799053.0,428.937,146.363,41.729,635450300.0,0.7226882,14.7226882,0.332440844,2020,19140.544,9.859616330509928
Mexico,MEX,2021,127648151.0,446.838,146.594,41.221,630705700.0,0.38083363,14.38083363,0.331523943,2020,19587.382,9.882691914367808
Mexico,MEX,2022,128613116.0,453.799,148.504,40.045,631023600.0,0.105547905,14.105547905,0.3046507355,2020,20041.181,9.905594381612321
Mexico,MEX,2023,129739761.0,458.254,150.455,40.373,633489900.0,0.82084066,14.82084066,0.3931280515,2020,20499.435,9.928201384413564
Mexico,MEX,2024,130861001.0,460.988,151.802,39.548,635718660.0,1.0877486,15.0877486,0.48961250549999996,2020,20960.423,9.950439027351848
Moldova,MDA,1940,2142449.0,5.005,1.994,0.469,8749132.0,-3.1030943,10.8969057,-3.1030943,1940,5.005,1.7925924555319468
Moldova,MDA,1941,2162109.0,4.398,2.002,0.477,8187047.5,-2.518688,11.481311999999999,-2.81089115,1940,9.402999999999999,2.342094226088758
Moldova,MDA,1942,2181950.0,2.391,2.007,0.494,6212622.5,-2.3862267,11.6137733,-2.6693363333333333,1940,11.794,2.5489763110279458
Moldova,MDA,1943,2201973.0,2.496,2.021,0.519,6388658.5,-0.6420876,13.3579124,-2.16252415,1940,14.29,2.727199019940971
Moldova,MDA,1944,2222179.0,3.62,2.03,0.55,7552934.0,0.014829263,14.014829263,-1.7270534674,1940,17.91,2.9396908826703663
Moldova,MDA,1945,2242572.0,3.832,2.053,0.584,7844956.5,-1.2817163,12.7182837,-1.6528306061666667,1940,21.742,3.124213435202531
Moldova,MDA,1946,2263151.0,4.307,2.075,0.62,8394936.0,0.086197555,14.086197555,-1.4043980117142856,1940,26.049,3.297650036032426
Moldova,MDA,1947,2283919.0,5.186,2.099,0.655,9315147.0,-0.96552664,13.03447336,-1.34953909025,1940,31.235,3.4730528187625835
Moldova,MDA,1948,2304877.0,5.52,2.12,0.688,9705449.0,-0.9909107,13.0090893,-1.3096914913333333,1940,36.754999999999995,3.6311179172553887
Moldova,MDA,1949,2333587.0,6.276,2.142,0.717,10528477.0,-0.8849306,13.1150694,-1.2672154022000002,1940,43.031,3.784893931297171
Moldova,MDA,1950,2528365.0,6.997,2.164,0.739,11685450.0,-0.7857482,13.2142518,-1.0354807922,1950,50.028,3.9323745016760436
Moldova,MDA,1951,2572743.0,7.585,2.214,0.758,12719992.0,-0.29141927,13.70858073,-0.8127539192000001,1950,57.613,4.07095651498286
Moldova,MDA,1952,2619786.0,8.125,2.263,0.78,13757850.0,-0.9009971,13.0990029,-0.6642309592,1950,65.738,4.2007745058379475
Moldova,MDA,1953,2669507.0,8.599,2.315,0.803,14703872.0,-1.8432957,12.1567043,-0.7843517692,1950,74.337,4.321971381986077
Moldova,MDA,1954,2721545.0,9.395,2.382,0.827,16021733.0,-2.293385,11.706615,-1.0151731954999998,1950,83.732,4.4394933343222105
